"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"963","tt0116367","movie","From Dusk Till Dawn","1996","108","Action,Crime,Horror",7.2,365460,"nm0001675","nm0476071,nm0000233","Robert Rodriguez"
"964","tt0116483","movie","Happy Gilmore","1996","92","Comedy,Sport",7,301904,"nm0240797","nm0379056,nm0001191","Dennis Dugan"
"965","tt0116629","movie","Independence Day","1996","145","Action,Adventure,Sci-Fi",7,640313,"nm0000386","nm0002041,nm0000386","Roland Emmerich"
"966","tt0116695","movie","Jerry Maguire","1996","139","Comedy,Drama,Romance",7.3,306706,"nm0001081","nm0001081","Cameron Crowe"
"967","tt0116996","movie","Mars Attacks!","1996","106","Comedy,Sci-Fi",6.4,256471,"nm0000318","nm0114083,nm0312481,nm0940071,nm0694035,nm0766921,nm0312607","Tim Burton"
"968","tt0117060","movie","Mission: Impossible","1996","110","Action,Adventure,Thriller",7.2,512082,"nm0000361","nm0312367,nm0462895,nm0001873,nm0001801","Brian De Palma"
"969","tt0117381","movie","Primal Fear","1996","129","Crime,Drama,Mystery",7.7,277169,"nm0387706","nm0225942,nm0787399,nm0081189","Gregory Hoblit"
"970","tt0117500","movie","The Rock","1996","136","Action,Adventure,Thriller",7.4,376743,"nm0000881","nm0918711,nm0177018,nm0743119","Michael Bay"
"971","tt0117509","movie","Romeo + Juliet","1996","120","Drama,Romance",6.7,257357,"nm0525303","nm0000636,nm0668902,nm0525303","Baz Luhrmann"
"972","tt0117571","movie","Scream","1996","111","Horror,Mystery",7.4,435721,"nm0000127","nm0932078","Wes Craven"
"973","tt0117665","movie","Sleepers","1996","147","Crime,Drama,Thriller",7.5,249581,"nm0001469","nm0136262,nm0001469","Barry Levinson"
"974","tt0117705","movie","Space Jam","1996","88","Adventure,Animation,Comedy",6.5,227456,"nm0701592","nm1080144,nm0748874,nm0365390,nm0918339","Joe Pytka"
"975","tt0117913","movie","A Time to Kill","1996","149","Crime,Drama,Thriller",7.5,201061,"nm0001708","nm0001300,nm0326040","Joel Schumacher"
"976","tt0117951","movie","Trainspotting","1996","93","Crime,Drama",8.1,762744,"nm0000965","nm0920543,nm0388076","Danny Boyle"
"977","tt0117998","movie","Twister","1996","113","Action,Adventure,Thriller",6.6,249445,"nm0000957","nm0000341,nm0551926","Jan de Bont"
"978","tt0118571","movie","Air Force One","1997","124","Action,Crime,Drama",6.5,221935,"nm0000583","nm0549256","Wolfgang Petersen"
"979","tt0118583","movie","Alien: Resurrection","1997","109","Action,Horror,Sci-Fi",6.2,289375,"nm0000466","nm0639321,nm0795953,nm0923736","Jean-Pierre Jeunet"
"980","tt0118655","movie","Austin Powers: International Man of Mystery","1997","89","Adventure,Comedy",7,271117,"nm0005366","nm0000196","Jay Roach"
"981","tt0118688","movie","Batman & Robin","1997","125","Action,Sci-Fi",3.8,280380,"nm0001708","nm0004170,nm0326040","Joel Schumacher"
"982","tt0118715","movie","The Big Lebowski","1998","117","Comedy,Crime",8.1,908567,"nm0001054","nm0001053,nm0001054","Joel Coen"
"983","tt0118715","movie","The Big Lebowski","1998","117","Comedy,Crime",8.1,908567,"nm0001053","nm0001053,nm0001054","Ethan Coen"
"984","tt0118749","movie","Boogie Nights","1997","155","Drama",7.9,301415,"nm0000759","nm0000759","Paul Thomas Anderson"
"985","tt0118799","movie","Life Is Beautiful","1997","116","Comedy,Drama,Romance",8.6,802495,"nm0000905","nm0148437,nm0000905","Roberto Benigni"
"986","tt0118880","movie","Con Air","1997","115","Action,Crime,Thriller",6.9,336494,"nm0922346","nm0003298","Simon West"
"987","tt0118884","movie","Contact","1997","150","Drama,Mystery,Sci-Fi",7.5,309500,"nm0000709","nm0366337,nm0325533,nm0755981,nm0238668","Robert Zemeckis"
"988","tt0118929","movie","Dark City","1998","100","Fantasy,Mystery,Sci-Fi",7.5,224187,"nm0001639","nm0001639,nm0229644,nm0275286","Alex Proyas"
"989","tt0118971","movie","The Devil's Advocate","1997","144","Drama,Fantasy,Mystery",7.5,437710,"nm0000431","nm0003825,nm0501380,nm0006904","Taylor Hackford"
"990","tt0119008","movie","Donnie Brasco","1997","127","Biography,Crime,Drama",7.7,352641,"nm0001565","nm0685587,nm0940361,nm0001921","Mike Newell"
"991","tt0119081","movie","Event Horizon","1997","96","Horror,Sci-Fi,Thriller",6.6,211701,"nm0027271","nm0252155","Paul W.S. Anderson"
"992","tt0119094","movie","Face/Off","1997","138","Action,Crime,Sci-Fi",7.3,422922,"nm0000247","nm0108273,nm0171718","John Woo"
"993","tt0119116","movie","The Fifth Element","1997","126","Action,Adventure,Sci-Fi",7.6,538357,"nm0000108","nm0000108,nm0436543","Luc Besson"
"994","tt0119174","movie","The Game","1997","129","Drama,Mystery,Thriller",7.7,464301,"nm0000399","nm0104335,nm0274905","David Fincher"
"995","tt0119177","movie","Gattaca","1997","106","Drama,Sci-Fi,Thriller",7.7,343301,"nm0629272","nm0629272","Andrew Niccol"
"996","tt0119217","movie","Good Will Hunting","1997","126","Drama,Romance",8.3,1189162,"nm0001814","nm0000354,nm0000255","Gus Van Sant"
"997","tt0119282","movie","Hercules","1997","93","Action,Adventure,Animation",7.3,275565,"nm0166256","nm0166256,nm0615780,nm0568490,nm0789624,nm0575293,nm0436314,nm0927845,nm0142200,nm0708319,nm0811279,nm0314788,nm0361315,nm1073262,nm0322368,nm0448208,nm0606407,nm0234837,nm0258059","Ron Clements"
"998","tt0119282","movie","Hercules","1997","93","Action,Adventure,Animation",7.3,275565,"nm0615780","nm0166256,nm0615780,nm0568490,nm0789624,nm0575293,nm0436314,nm0927845,nm0142200,nm0708319,nm0811279,nm0314788,nm0361315,nm1073262,nm0322368,nm0448208,nm0606407,nm0234837,nm0258059","John Musker"
"999","tt0119396","movie","Jackie Brown","1997","154","Crime,Drama,Thriller",7.5,399120,"nm0000233","nm0000233,nm0001465","Quentin Tarantino"
"1000","tt0119488","movie","L.A. Confidential","1997","138","Crime,Drama,Mystery",8.2,653506,"nm0000436","nm0255278,nm0001338,nm0000436","Curtis Hanson"
"1001","tt0119528","movie","Liar Liar","1997","86","Comedy,Fantasy",6.9,358668,"nm0001723","nm0345488,nm0563397","Tom Shadyac"
"1002","tt0119567","movie","The Lost World: Jurassic Park","1997","129","Action,Adventure,Sci-Fi",6.6,472699,"nm0000229","nm0000341,nm0462895","Steven Spielberg"
"1003","tt0119643","movie","Meet Joe Black","1998","178","Drama,Fantasy,Romance",7.2,295300,"nm0000976","nm0651592,nm0719734,nm0905458,nm0325743,nm0143281,nm0274923,nm0027173,nm0499628","Martin Brest"
"1004","tt0119654","movie","Men in Black","1997","98","Action,Adventure,Comedy",7.3,656030,"nm0001756","nm0192384,nm0004412","Barry Sonnenfeld"
"1005","tt0119698","movie","Princess Mononoke","1997","133","Adventure,Animation,Fantasy",8.3,476227,"nm0594503","nm0594503","Hayao Miyazaki"
"1006","tt0119822","movie","As Good as It Gets","1997","139","Comedy,Drama,Romance",7.7,334967,"nm0000985","nm0029125,nm0000985","James L. Brooks"
"1007","tt0120082","movie","Scream 2","1997","120","Horror,Mystery",6.3,230733,"nm0000127","nm0932078","Wes Craven"
"1008","tt0120201","movie","Starship Troopers","1997","129","Action,Adventure,Sci-Fi",7.3,342500,"nm0000682","nm0627159,nm0374423","Paul Verhoeven"
"1009","tt0120338","movie","Titanic","1997","194","Drama,Romance",7.9,1373612,"nm0000116","nm0000116","James Cameron"
"1010","tt0120347","movie","Tomorrow Never Dies","1997","119","Action,Adventure,Thriller",6.5,213612,"nm0006854","nm0270761,nm0001220","Roger Spottiswoode"
"1011","tt0120363","movie","Toy Story 2","1999","92","Adventure,Animation,Comedy",7.9,660821,"nm0005124","nm0004056,nm0398763,nm0150155,nm1274593,nm0005124,nm0230032,nm0105169","John Lasseter"
"1012","tt0120363","movie","Toy Story 2","1999","92","Adventure,Animation,Comedy",7.9,660821,"nm0105169","nm0004056,nm0398763,nm0150155,nm1274593,nm0005124,nm0230032,nm0105169","Ash Brannon"
"1013","tt0120363","movie","Toy Story 2","1999","92","Adventure,Animation,Comedy",7.9,660821,"nm0881279","nm0004056,nm0398763,nm0150155,nm1274593,nm0005124,nm0230032,nm0105169","Lee Unkrich"
"1014","tt0120382","movie","The Truman Show","1998","103","Comedy,Drama",8.2,1342415,"nm0001837","nm0629272","Peter Weir"
"1015","tt0120586","movie","American History X","1998","119","Crime,Drama",8.5,1260142,"nm0443411","nm0571346","Tony Kaye"
"1016","tt0120591","movie","Armageddon","1998","151","Action,Adventure,Sci-Fi",6.7,474668,"nm0000881","nm0378144,nm0009190,nm0006904,nm0004307,nm0690798","Michael Bay"
"1017","tt0120601","movie","Being John Malkovich","1999","113","Comedy,Drama,Fantasy",7.7,367310,"nm0005069","nm0442109","Spike Jonze"
"1018","tt0120611","movie","Blade","1998","120","Action,Horror,Sci-Fi",7.1,326266,"nm0635759","nm0275286","Stephen Norrington"
"1019","tt0120616","movie","The Mummy","1999","124","Action,Adventure,Fantasy",7.1,494349,"nm0814085","nm0814085,nm0285126,nm0418883,nm0049721,nm0701233,nm0770337","Stephen Sommers"
"1020","tt0120623","movie","A Bug's Life","1998","95","Adventure,Animation,Comedy",7.2,334086,"nm0005124","nm0004056,nm0568490,nm0789624,nm0005124,nm0710020","John Lasseter"
"1021","tt0120623","movie","A Bug's Life","1998","95","Adventure,Animation,Comedy",7.2,334086,"nm0004056","nm0004056,nm0568490,nm0789624,nm0005124,nm0710020","Andrew Stanton"
"1022","tt0120630","movie","Chicken Run","2000","84","Adventure,Animation,Comedy",7.1,223293,"nm0520485","nm0520485,nm0661910,nm0456732,nm0123666,nm0640976","Peter Lord"
"1023","tt0120630","movie","Chicken Run","2000","84","Adventure,Animation,Comedy",7.1,223293,"nm0661910","nm0520485,nm0661910,nm0456732,nm0123666,nm0640976","Nick Park"
"1024","tt0120647","movie","Deep Impact","1998","120","Action,Drama,Sci-Fi",6.3,203176,"nm0001460","nm0748022,nm0866062","Mimi Leder"
"1025","tt0120655","movie","Dogma","1999","130","Adventure,Comedy,Drama",7.3,238508,"nm0003620","nm0003620","Kevin Smith"
"1026","tt0120660","movie","Enemy of the State","1998","132","Action,Thriller",7.3,272504,"nm0001716","nm0545861","Tony Scott"
"1027","tt0120663","movie","Eyes Wide Shut","1999","159","Drama,Mystery,Thriller",7.5,416631,"nm0000040","nm0000040,nm0710698,nm0774217","Stanley Kubrick"
"1028","tt0120667","movie","Fantastic Four","2005","106","Action,Adventure,Fantasy",5.7,370800,"nm1103162","nm0004111,nm0289833,nm0498278,nm0456158","Tim Story"
"1029","tt0120669","movie","Fear and Loathing in Las Vegas","1998","118","Adventure,Comedy,Drama",7.5,316358,"nm0000416","nm0860219,nm0000416,nm0342617,nm0204000,nm0007182","Terry Gilliam"
"1030","tt0120685","movie","Godzilla","1998","139","Action,Sci-Fi,Thriller",5.5,211651,"nm0000386","nm0002041,nm0000386,nm0254645,nm0744429","Roland Emmerich"
"1031","tt0120689","movie","The Green Mile","1999","189","Crime,Drama,Fantasy",8.6,1537596,"nm0001104","nm0000175,nm0001104","Frank Darabont"
"1032","tt0120735","movie","Lock, Stock and Two Smoking Barrels","1998","107","Comedy,Crime",8.1,645462,"nm0005363","nm0005363","Guy Ritchie"
"1033","tt0120737","movie","The Lord of the Rings: The Fellowship of the Ring","2001","178","Adventure,Drama,Fantasy",8.9,2172530,"nm0001392","nm0866058,nm0909638,nm0101991,nm0001392","Peter Jackson"
"1034","tt0120746","movie","The Mask of Zorro","1998","136","Action,Adventure,Comedy",6.8,208205,"nm0132709","nm0191547,nm0254645,nm0744429,nm0415745,nm0260675","Martin Campbell"
"1035","tt0120755","movie","Mission: Impossible II","2000","123","Action,Adventure,Thriller",6.1,409801,"nm0000247","nm0312367,nm0601822,nm0103804,nm0001801","John Woo"
"1036","tt0120762","movie","Mulan","1998","87","Adventure,Animation,Comedy",7.7,341388,"nm0051643","nm0760745,nm0398763,nm0761498,nm0493857,nm0802027,nm0098316,nm0213450,nm0998551,nm0930261,nm0388113,nm1434301,nm0560329,nm0177170,nm0424556,nm0258059,nm0326814,nm0335469,nm0635488,nm0941314,nm2131929,nm0650276,nm0721675,nm0234837,nm0460146,nm0723633,nm0252346,nm0628599,nm0774599,nm0423161,nm0632893,nm0811279,nm1511627","Tony Bancroft"
"1037","tt0120762","movie","Mulan","1998","87","Adventure,Animation,Comedy",7.7,341388,"nm0176905","nm0760745,nm0398763,nm0761498,nm0493857,nm0802027,nm0098316,nm0213450,nm0998551,nm0930261,nm0388113,nm1434301,nm0560329,nm0177170,nm0424556,nm0258059,nm0326814,nm0335469,nm0635488,nm0941314,nm2131929,nm0650276,nm0721675,nm0234837,nm0460146,nm0723633,nm0252346,nm0628599,nm0774599,nm0423161,nm0632893,nm0811279,nm1511627","Barry Cook"
"1038","tt0120804","movie","Resident Evil","2002","100","Action,Horror,Sci-Fi",6.6,306291,"nm0027271","nm0027271","Paul W.S. Anderson"
"1039","tt0120812","movie","Rush Hour","1998","98","Action,Comedy,Crime",7.1,323075,"nm0711840","nm0482780,nm0467942","Brett Ratner"
"1040","tt0120815","movie","Saving Private Ryan","1998","169","Drama,War",8.6,1615911,"nm0000229","nm0734441","Steven Spielberg"
"1041","tt0120855","movie","Tarzan","1999","88","Adventure,Animation,Comedy",7.3,265586,"nm0118333","nm0614742,nm0879318,nm0925276,nm0123194,nm0027459,nm0448208,nm0390511,nm0110293,nm0110294,nm0234837,nm0326814,nm0370696,nm2320658,nm0363125,nm0443855,nm0560329,nm0632893,nm0636236,nm0811279,nm0839720,nm2150515,nm0910559,nm1850798,nm0927845,nm0708319","Chris Buck"
"1042","tt0120855","movie","Tarzan","1999","88","Adventure,Animation,Comedy",7.3,265586,"nm0510674","nm0614742,nm0879318,nm0925276,nm0123194,nm0027459,nm0448208,nm0390511,nm0110293,nm0110294,nm0234837,nm0326814,nm0370696,nm2320658,nm0363125,nm0443855,nm0560329,nm0632893,nm0636236,nm0811279,nm0839720,nm2150515,nm0910559,nm1850798,nm0927845,nm0708319","Kevin Lima"
"1043","tt0120863","movie","The Thin Red Line","1998","170","Drama,History,War",7.6,210920,"nm0000517","nm0428296,nm0000517","Terrence Malick"
"1044","tt0120903","movie","X-Men","2000","104","Action,Adventure,Sci-Fi",7.3,685341,"nm0001741","nm0220892,nm0001741,nm0371684","Bryan Singer"
"1045","tt0120912","movie","Men in Black II","2002","88","Action,Adventure,Comedy",6.2,427372,"nm0001756","nm0192384,nm0330565,nm0266673","Barry Sonnenfeld"
"1046","tt0120915","movie","Star Wars: Episode I - The Phantom Menace","1999","136","Action,Adventure,Fantasy",6.5,914599,"nm0000184","nm0000184","George Lucas"
"1047","tt0120917","movie","The Emperor's New Groove","2000","78","Adventure,Animation,Comedy",7.4,244919,"nm0227540","nm0721675,nm0930261,nm0227540,nm0027459,nm2320658,nm0636236,nm0021249,nm0414226,nm0291208,nm0448208,nm0910559","Mark Dindal"
"1048","tt0121164","movie","Corpse Bride","2005","77","Animation,Comedy,Drama",7.4,324601,"nm0000318","nm0000318,nm0335022,nm0041864,nm0003031,nm0972040","Tim Burton"
"1049","tt0121164","movie","Corpse Bride","2005","77","Animation,Comedy,Drama",7.4,324601,"nm0425843","nm0000318,nm0335022,nm0041864,nm0003031,nm0972040","Mike Johnson"
"1050","tt0121765","movie","Star Wars: Episode II - Attack of the Clones","2002","142","Action,Adventure,Fantasy",6.6,809950,"nm0000184","nm0000184,nm0355054","George Lucas"
"1051","tt0121766","movie","Star Wars: Episode III - Revenge of the Sith","2005","140","Action,Adventure,Fantasy",7.6,909022,"nm0000184","nm0000184","George Lucas"
"1052","tt0230600","movie","The Others","2001","104","Horror,Mystery,Thriller",7.6,422119,"nm0024622","nm0024622","Alejandro Amenábar"
"1053","tt0232500","movie","The Fast and the Furious","2001","106","Action,Crime,Thriller",6.8,450807,"nm0003418","nm0508446,nm0860155,nm0074980,nm0043742","Rob Cohen"
"1054","tt0234215","movie","The Matrix Reloaded","2003","138","Action,Sci-Fi",7.2,664355,"nm0905154","nm0905152,nm0905154","Lana Wachowski"
"1055","tt0234215","movie","The Matrix Reloaded","2003","138","Action,Sci-Fi",7.2,664355,"nm0905152","nm0905152,nm0905154","Lilly Wachowski"
"1056","tt0264464","movie","Catch Me If You Can","2002","141","Biography,Crime,Drama",8.1,1210200,"nm0000229","nm0007646,nm1127221,nm0622288","Steven Spielberg"
"1057","tt0265086","movie","Black Hawk Down","2001","144","Action,Drama,History",7.7,449897,"nm0000631","nm0100736,nm0634307","Ridley Scott"
"1058","tt0265208","movie","The Girl Next Door","2004","109","Comedy,Drama,Romance",6.7,259552,"nm0339004","nm0905858,nm0325166,nm0089742","Luke Greenfield"
"1059","tt0265666","movie","The Royal Tenenbaums","2001","110","Comedy,Drama",7.6,329833,"nm0027572","nm0027572,nm0005562","Wes Anderson"
"1060","tt0266308","movie","Battle Royale","2000","114","Action,Drama,Thriller",7.5,205350,"nm0297935","nm0847295,nm0297934","Kinji Fukasaku"
"1061","tt0266543","movie","Finding Nemo","2003","100","Adventure,Animation,Comedy",8.2,1192107,"nm0004056","nm0004056,nm0677037,nm0721675","Andrew Stanton"
"1062","tt0266543","movie","Finding Nemo","2003","100","Adventure,Animation,Comedy",8.2,1192107,"nm0881279","nm0004056,nm0677037,nm0721675","Lee Unkrich"
"1063","tt0266697","movie","Kill Bill: Vol. 1","2003","111","Action,Crime,Thriller",8.2,1287197,"nm0000233","nm0000233,nm0000235","Quentin Tarantino"
"1064","tt0266915","movie","Rush Hour 2","2001","90","Action,Comedy,Crime",6.7,257036,"nm0711840","nm0482780,nm0622288","Brett Ratner"
"1065","tt0268126","movie","Adaptation.","2002","115","Comedy,Drama",7.7,212496,"nm0005069","nm0650036,nm0442109","Spike Jonze"
"1066","tt0268380","movie","Ice Age","2002","81","Adventure,Animation,Comedy",7.5,557403,"nm0917188","nm0073850,nm5022110,nm0010004,nm0107760,nm0174024,nm0797053,nm0862211,nm1154886,nm1157545","Chris Wedge"
"1067","tt0268380","movie","Ice Age","2002","81","Adventure,Animation,Comedy",7.5,557403,"nm0757858","nm0073850,nm5022110,nm0010004,nm0107760,nm0174024,nm0797053,nm0862211,nm1154886,nm1157545","Carlos Saldanha"
"1068","tt0268978","movie","A Beautiful Mind","2001","135","Biography,Drama,Mystery",8.2,1043875,"nm0000165","nm0326040,nm0621586","Ron Howard"
"1069","tt0955308","movie","Robin Hood","2010","140","Action,Adventure,Drama",6.6,294319,"nm0000631","nm0001338,nm0717550,nm0903456","Ridley Scott"
"1070","tt0959337","movie","Revolutionary Road","2008","119","Drama,Romance",7.3,233904,"nm0005222","nm1244808,nm0946817","Sam Mendes"
"1071","tt0960144","movie","You Don't Mess with the Zohan","2008","113","Action,Comedy",5.6,225498,"nm0240797","nm0001191,nm0806912,nm0031976","Dennis Dugan"
"1072","tt1049413","movie","Up","2009","96","Adventure,Animation,Comedy",8.3,1217698,"nm0230032","nm0230032,nm0677037,nm0565336","Pete Docter"
"1073","tt1049413","movie","Up","2009","96","Adventure,Animation,Comedy",8.3,1217698,"nm0677037","nm0230032,nm0677037,nm0565336","Bob Peterson"
"1074","tt1074638","movie","Skyfall","2012","143","Action,Adventure,Thriller",7.8,764966,"nm0005222","nm0701031,nm0905498,nm0517589,nm0001220","Sam Mendes"
"1075","tt1091191","movie","Lone Survivor","2013","121","Action,Biography,Drama",7.5,321045,"nm0000916","nm0000916,nm2877226,nm0732961","Peter Berg"
"1076","tt1092026","movie","Paul","2011","104","Adventure,Comedy,Sci-Fi",6.9,278938,"nm0609549","nm0670408,nm0296545","Greg Mottola"
"1077","tt1111422","movie","The Taking of Pelham 123","2009","106","Action,Crime,Thriller",6.4,215969,"nm0001716","nm0001338,nm0323945","Tony Scott"
"1078","tt1125849","movie","The Wrestler","2008","109","Drama,Sport",7.9,329522,"nm0004716","nm1557909","Darren Aronofsky"
